Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1964","1964","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.032","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1964","1964","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1965","1965","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.074","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1965","1965","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.276","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1965","1965","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1965","1965","°C","0.075","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.18","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1966","1966","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1966","1966","°C","-0.141","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1966","1966","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.297","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1966","1966","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1967","1967","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.204","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1967","1967","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.31","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1967","1967","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.285","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.416","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1968","1968","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.466","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1968","1968","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.22","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1968","1968","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1969","1969","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.322","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1969","1969","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.263","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1969","1969","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1969","1969","°C","-0.219","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1970","1970","°C","-0.309","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1970","1970","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.583","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1970","1970","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.059","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1970","1970","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1971","1971","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.47","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1971","1971","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1971","1971","°C","0.223","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1971","1971","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1971","1971","°C","0.035","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.01","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1972","1972","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.456","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1972","1972","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.04","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1972","1972","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1973","1973","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.296","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1973","1973","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.126","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1973","1973","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.41","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.007","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1974","1974","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.163","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1974","1974","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1974","1974","°C","0.012","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1974","1974","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1975","1975","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.324","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1975","1975","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.553","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1975","1975","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1975","1975","°C","0.28","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.39","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1976","1976","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.25","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1976","1976","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.005","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1976","1976","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1977","1977","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.152","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1977","1977","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.409","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1977","1977","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1977","1977","°C","-0.056","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.241","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1978","1978","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.012","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1978","1978","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1978","1978","°C","-0.169","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1978","1978","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1979","1979","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.299","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1979","1979","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1979","1979","°C","-0.025","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1979","1979","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.299","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.253","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1980","1980","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.45","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1980","1980","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.391","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1980","1980","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1981","1981","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.05","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1981","1981","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.336","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1981","1981","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.22","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.38","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1982","1982","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1982","1982","°C","-0.342","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1982","1982","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1982","1982","°C","-0.038","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1982","1982","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1983","1983","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1983","1983","°C","-0.177","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1983","1983","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1983","1983","°C","-0.382","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1983","1983","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.125","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.146","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1984","1984","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.187","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1984","1984","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.15","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1984","1984","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1985","1985","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.153","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1985","1985","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.218","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1985","1985","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1985","1985","°C","-0.121","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1986","1986","°C","-0.04","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1986","1986","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1986","1986","°C","-0.273","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1986","1986","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.142","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1986","1986","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1987","1987","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.542","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1987","1987","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.208","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1987","1987","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.43","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.397","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1988","1988","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.748","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1988","1988","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.477","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1988","1988","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1989","1989","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.039","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1989","1989","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.291","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1989","1989","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1989","1989","°C","0.422","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.844","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1990","1990","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.426","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1990","1990","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1990","1990","°C","-0.101","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1990","1990","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1991","1991","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.16","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1991","1991","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1991","1991","°C","-0.226","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1991","1991","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.51","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.112","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1992","1992","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.375","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1992","1992","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.007","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1992","1992","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1993","1993","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.176","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1993","1993","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.442","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1993","1993","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.265","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.717","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1994","1994","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.203","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1994","1994","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.059","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1994","1994","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1995","1995","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.191","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1995","1995","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1995","1995","°C","-0.08","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1995","1995","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.56","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.195","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1996","1996","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.137","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1996","1996","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.295","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1996","1996","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1997","1997","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1997","1997","°C","-0.109","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1997","1997","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1997","1997","°C","-0.35","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1997","1997","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.717","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.246","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1998","1998","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.489","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1998","1998","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.559","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1998","1998","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","1999","1999","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.424","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","1999","1999","°C","0.369","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.846","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","1999","1999","°C","0.252","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.21","E","Estimated value"
"ET","Temperature change","351","China","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.553","E","Estimated value"
"ET","Temperature change","351","China","6078","Standard Deviation","7020","Meteorological year","2000","2000","°C","0.252","E","Estimated value"
"ET","Temperature change","165","Pakistan","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.698","E","Estimated value"
"ET","Temperature change","165","Pakistan","6078","Standard Deviation","7020","Meteorological year","2000","2000","°C","0.369","E","Estimated value"
"ET","Temperature change","100","India","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.309","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","2000","2000","°C","0.247","E","Estimated value"
"ET","Temperature change","100","India","6078","Standard Deviation","7020","Meteorological year","2001","2001","°C","0.247","E","Estimated value"
